id,report_id,image_url,created_at,updated_at,deleted_at
0022888b-ad1d-4c46-a76d-db66e455ec98,RPT0030,https://picsum.photos/640/480,2024-06-15 13:03:38.395,2024-06-15 13:03:38.395,
006f9033-3116-4ea6-ad40-dbd451b0f626,RPT0139,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718860316/recything/reports/xbjvytwxgtvponbdz0fx.png,2024-06-20 05:11:57.025,2024-06-20 05:11:57.025,
00915c79-2d13-4c6e-9c86-14b3422accc1,RPT0186,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1719211887/recything/reports/yqsmmv1ulngz2hwijasl.jpg,2024-06-24 06:51:27.710,2024-06-24 06:51:27.710,
00f3273e-4ff0-473a-bf84-51e16c7c79ca,RPT0061,https://picsum.photos/640/480,2024-06-15 13:03:38.905,2024-06-15 13:03:38.905,
02b5fae2-4365-45c1-a73c-4ae7ce1f7a09,RPT0004,https://picsum.photos/640/480,2024-06-15 13:03:37.972,2024-06-15 13:03:37.972,
02fde631-b10d-4cae-a074-264669dd2beb,RPT0050,https://picsum.photos/640/480,2024-06-15 13:03:38.716,2024-06-15 13:03:38.716,
0315b225-e268-44ac-9396-fc28559c465d,RPT0072,https://picsum.photos/640/480,2024-06-15 13:03:39.086,2024-06-15 13:03:39.086,
0362b666-de2e-405b-ad05-ec63f81371b8,RPT0001,https://picsum.photos/640/480,2024-06-15 13:03:37.927,2024-06-15 13:03:37.927,
03795535-e826-491d-a99f-e92f065f03e5,RPT0080,https://picsum.photos/640/480,2024-06-15 13:03:39.195,2024-06-15 13:03:39.195,
03f78c48-7e10-4955-b1a3-db62eda3e88d,RPT0074,https://picsum.photos/640/480,2024-06-15 13:03:39.107,2024-06-15 13:03:39.107,
041a5a59-5395-4730-9d10-a2f90dad8436,RPT0195,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1719323715/recything/reports/adgtufhzic7dq9vp9eaz.jpg,2024-06-25 13:55:16.125,2024-06-25 13:55:16.125,
041c4827-4ae4-4052-af6f-9da731dd6064,RPT0059,https://picsum.photos/640/480,2024-06-15 13:03:38.864,2024-06-15 13:03:38.864,
04e59781-dc0a-4054-b26a-d4196d1477c9,RPT0033,https://picsum.photos/640/480,2024-06-15 13:03:38.443,2024-06-15 13:03:38.443,
05216d69-7c39-4c83-ac03-4f9b8f2e7d34,RPT0053,https://picsum.photos/640/480,2024-06-15 13:03:38.779,2024-06-15 13:03:38.779,
058a31bd-fc05-4d74-ba07-5ae8510c112f,RPT0046,https://picsum.photos/640/480,2024-06-15 13:03:38.649,2024-06-15 13:03:38.649,
