id,task_challenge_id,title,description,created_at,updated_at,deleted_at
1,TM0001,Step 1,These why you. Band sorrow theirs.,2024-01-23 07:51:11.000,2024-06-15 13:03:34.221,2024-06-20 11:00:27.905
2,TM0001,Step 2,In off him. Besides that his.,2024-01-06 15:19:29.000,2024-06-15 13:03:34.225,2024-06-20 11:00:27.905
3,TM0001,Step 3,Such in would. This should indeed.,2024-02-17 03:44:13.000,2024-06-15 13:03:34.230,2024-06-20 11:00:27.905
4,TM0001,Step 4,Double their alternatively. Without ours below.,2024-02-20 05:12:57.000,2024-06-15 13:03:34.234,2024-06-20 11:00:27.905
5,TM0002,Step 1,From summation congregation. Have e.g. even.,2024-04-12 04:22:38.000,2024-06-15 13:03:34.239,
6,TM0002,Step 2,Under you full. Finally begin for.,2024-02-08 15:02:27.000,2024-06-15 13:03:34.243,
7,TM0002,Step 3,Basket tomatoes Welsh. How whose grasp.,2024-04-18 23:02:25.000,2024-06-15 13:03:34.247,
8,TM0002,Step 4,Equally their few. His how that.,2024-04-06 03:08:25.000,2024-06-15 13:03:34.251,
9,TM0003,Step 1,Tea any what. Case before words.,2024-01-02 09:22:03.000,2024-06-15 13:03:34.255,
10,TM0003,Step 2,I she time. His conclude discover.,2024-01-02 22:27:58.000,2024-06-15 13:03:34.259,
11,TM0003,Step 3,School sedge seldom. Hers i.e. on.,2024-01-02 09:50:19.000,2024-06-15 13:03:34.264,
12,TM0003,Step 4,Hmm elsewhere whoever. Often sunshine galaxy.,2024-01-01 11:19:39.000,2024-06-15 13:03:34.269,
13,TM0004,Step 1,Pronunciation place shall. This upon are.,2024-01-05 03:15:20.000,2024-06-15 13:03:34.273,
14,TM0004,Step 2,This dangerous his. From squeak hmm.,2024-01-12 11:49:30.000,2024-06-15 13:03:34.277,
15,TM0004,Step 3,Onto whomever now. Too frailty at.,2024-01-11 14:59:53.000,2024-06-15 13:03:34.281,
16,TM0004,Step 4,Choir substantial which. Besides his either.,2024-01-10 21:07:55.000,2024-06-15 13:03:34.285,
17,TM0005,Step 1,Whom all herself. Doubtfully up buy.,2024-02-01 06:49:56.000,2024-06-15 13:03:34.289,
18,TM0005,Step 2,Regiment which myself. Much despite end.,2024-01-14 16:53:49.000,2024-06-15 13:03:34.294,
19,TM0005,Step 3,Where woman him. Shower today normally.,2024-03-14 03:15:27.000,2024-06-15 13:03:34.298,
20,TM0005,Step 4,Then child to. On imitate with.,2024-03-09 14:51:22.000,2024-06-15 13:03:34.302,
21,TM0005,Step 5,Kitchen each over. Jump least bale.,2024-01-08 10:08:28.000,2024-06-15 13:03:34.312,
22,TM0006,Step 1,Himself neither despite. Whose read theirs.,2024-04-15 13:26:18.000,2024-06-15 13:03:34.316,
23,TM0006,Step 2,Lot that kuban. All boxers I.,2024-01-17 06:44:26.000,2024-06-15 13:03:34.321,
24,TM0006,Step 3,Return secondly of. Does you any.,2024-01-10 01:29:33.000,2024-06-15 13:03:34.325,
