id,longtitude,langtitude,address,city,province
8775,-149.286687,46.180228,"Jalan Surapati No. 3
Sibolga, SB 46988",Semarang,DKI Jakarta
561,-39.546729,-60.704532,"Jalan Soekarno Hatta No. 00
Madiun, LA 57799",Batu,Kalimantan Tengah
7708,25.638498,-61.920958,"Gang Rumah Sakit No. 390
Pangkalpinang, RI 70806",Binjai,Sumatera Utara
8243,-26.260529,-64.0970445,"Jl. Cihampelas No. 77
Gorontalo, Kepulauan Riau 04190",Jambi,Banten
6862,105.081940,-5.0571335,"Jalan Jayawijaya No. 09
Kediri, KU 78793",Pariaman,Sulawesi Tenggara
7246,-73.569986,83.1417215,"Jl. Dipenogoro No. 318
Bima, NB 53069",Padangpanjang,Maluku
4762,-163.697975,6.624354,"Jl. Peta No. 54
Tasikmalaya, GO 93500",Cilegon,Kalimantan Selatan
4890,143.806107,-65.082332,"Jl. Raya Ujungberung No. 908
Jayapura, Kalimantan Utara 64606",Semarang,Kalimantan Utara
8246,28.581243,44.891185,"Gang Pasteur No. 540
Batu, JK 49728",Bekasi,Aceh
2714,-73.431258,-72.572113,"Gang Merdeka No. 3
Tual, Sumatera Barat 03862",Yogyakarta,Papua Barat
632,173.036557,76.056700,"Gg. Ir. H. Djuanda No. 00
Kediri, LA 29444",Yogyakarta,Lampung
3528,-81.321077,-62.9450105,"Gg. Asia Afrika No. 475
Depok, Sulawesi Selatan 81881",Kotamobagu,Maluku Utara
871,49.813686,18.2196805,"Jl. HOS. Cokroaminoto No. 332
Binjai, YO 75875",Parepare,Sulawesi Tengah
970,10.806683,85.1923275,"Gg. Yos Sudarso No. 797
Bengkulu, KB 99740",Yogyakarta,Papua Barat
2466,-158.433696,50.6411095,"Jl. Jayawijaya No. 19
Jambi, Riau 25225",Denpasar,Maluku
3416,79.330326,-52.6875405,"Gang Cikutra Timur No. 3
Bukittinggi, Sulawesi Selatan 39513",Manado,Kalimantan Utara
7286,36.930920,-5.8183255,"Gang Erlangga No. 9
Jayapura, KS 32623",Pontianak,Sulawesi Selatan
4595,55.762277,61.658557,"Jl. Lembong No. 3
Palangkaraya, Riau 23541",Bandung,Kalimantan Utara
625,-48.921040,28.9074525,"Jalan Ronggowarsito No. 472
Tegal, Kalimantan Barat 72717",Pangkalpinang,Sulawesi Barat
1854,-84.938672,47.280115,"Gang Moch. Ramdan No. 96
Palembang, Kepulauan Riau 79806",Jambi,Lampung
1589,125.753138,-6.811758,"Gg. Siliwangi No. 20
Pekalongan, PA 00736",Batu,Sulawesi Tengah
906,-177.462670,-72.0400095,"Jalan Jend. Sudirman No. 733
Palopo, Aceh 31023",Batam,Kalimantan Tengah
3704,12.786641,27.948974,"Gang Cikutra Timur No. 34
Surakarta, Kepulauan Riau 68451",Cirebon,Jawa Tengah
3614,33.672025,-81.6021995,"Gg. Wonoayu No. 26
Denpasar, Kalimantan Barat 25855",Palembang,Nusa Tenggara Barat
3659,41.618745,28.4261165,"Gg. Soekarno Hatta No. 711
Langsa, Jawa Tengah 76116",Sibolga,Jawa Tengah
999,-27.927570,-48.7687225,"Jalan Kiaracondong No. 850
Padang Sidempuan, Bengkulu 24226",Pekalongan,DI Yogyakarta
7651,179.232613,64.7805565,"Jl. Ahmad Dahlan No. 49
Padang, DI Yogyakarta 44990",Bogor,Nusa Tenggara Timur
9824,-73.285308,-6.4203365,"Jl. Gedebage Selatan No. 1
Ternate, JI 24993",Bandar Lampung,Jawa Tengah
2051,-153.477801,18.5059755,"Gg. Cempaka No. 739
Kediri, Sulawesi Utara 33475",Tangerang,Nusa Tenggara Timur
8321,64.545505,72.9734925,"Jl. Rajawali Barat No. 074
Bogor, MU 99641",Serang,Kalimantan Timur
9887,-55.058844,-79.199319,"Jl. Veteran No. 615
Cilegon, SB 56006",Cirebon,Sumatera Selatan
9551,-80.438044,76.777498,"Gg. Joyoboyo No. 8
Lhokseumawe, Maluku Utara 97343",Tasikmalaya,Kalimantan Timur
2914,-35.129299,-50.430723,"Jl. Lembong No. 0
Semarang, Papua 31107",Pekanbaru,DKI Jakarta
330,-116.176527,-11.6241755,"Jalan Gegerkalong Hilir No. 02
Palu, Nusa Tenggara Barat 03507",Banjarbaru,Aceh
1224,158.001884,-37.249990,"Gang Sentot Alibasa No. 50
Surakarta, Kalimantan Timur 47793",Lhokseumawe,Kalimantan Barat
5459,-36.215516,-14.392777,"Gg. Waringin No. 8
Padang, Kepulauan Bangka Belitung 74143",Kupang,Jawa Timur
7161,76.724700,-21.645405,"Jl. Astana Anyar No. 660
Probolinggo, Kalimantan Timur 47397",Bukittinggi,DI Yogyakarta
4431,173.687393,-24.479795,"Jalan Lembong No. 9
Tidore Kepulauan, Kepulauan Riau 85908",Banjarbaru,Jambi
165,-2.116291,-31.6138785,"Gang Moch. Toha No. 398
Surabaya, Kepulauan Riau 48561",Tangerang,Sulawesi Selatan
5672,90.309625,43.942583,"Jl. Moch. Toha No. 0
Kota Administrasi Jakarta Pusat, Sulawesi Tenggara 13633",Pematangsiantar,Bali
4267,42.594333,-88.600329,"Gg. Jakarta No. 266
Meulaboh, PA 89984",Pagaralam,Kepulauan Bangka Belitung
8337,36.485493,82.7635675,"Gg. Erlangga No. 08
Probolinggo, NT 25637",Cimahi,Jawa Barat
3154,59.027699,-13.961572,"Gang S. Parman No. 54
Banda Aceh, Nusa Tenggara Timur 61540",Bima,Kepulauan Riau
8228,64.219327,57.5590825,"Jalan PHH. Mustofa No. 72
Yogyakarta, BT 90896",Kediri,Sulawesi Tengah
2066,-152.980071,-19.1797235,"Jalan Wonoayu No. 434
Bukittinggi, BT 88624",Binjai,Jawa Barat
2858,150.684533,-69.326312,"Gang Pelajar Pejuang No. 7
Bengkulu, Sulawesi Tengah 26852",Payakumbuh,Jawa Barat
7322,11.893717,60.2452975,"Jl. Setiabudhi No. 04
Kendari, MU 16093",Kotamobagu,Kalimantan Tengah
3343,-27.199306,50.841532,"Gg. Suryakencana No. 08
Probolinggo, Nusa Tenggara Timur 18833",Pekalongan,Jambi
